2 0.000000 100.000000 5791.461216
1140 979 
1051 8.007812 0.000000 -1.739583 99.312163 0.000000 -13.049530 -0.003320 
1052 8.437500 0.000000 -1.338542 99.098516 0.000000 -10.119852 0.007707 
1053 8.222656 0.000000 -0.335938 103.692590 0.000000 12.278734 -0.090292 
1054 8.222656 0.000000 -0.536458 104.242301 0.000000 12.579650 -0.102470 
1055 8.222656 0.000000 -0.135417 103.932501 0.000000 10.809175 -0.091880 
1056 7.792969 0.000000 0.065104 18.101056 0.000000 -1.355314 0.967051 
1057 8.007812 0.000000 0.065104 20.022504 0.000000 -0.929389 0.959824 
1058 7.792969 0.000000 0.265625 92.251323 0.000000 -15.655682 0.124459 
1059 8.222656 0.000000 0.065104 95.332599 0.000000 -13.089902 0.074035 
1060 8.222656 0.000000 0.265625 96.512500 0.000000 -13.820865 0.049432 
1061 8.222656 0.000000 0.466146 96.785959 0.000000 -15.226942 0.040062 
1062 8.007812 0.000000 0.466146 97.844805 0.000000 -18.243403 0.009357 
1063 8.222656 0.000000 0.666667 97.997957 0.000000 -16.204175 0.013383 
1064 7.792969 0.000000 0.466146 97.557849 0.000000 -17.041725 0.019205 
1065 7.792969 0.000000 0.666667 97.616753 0.000000 -18.369501 0.013353 
1066 8.867188 0.000000 -1.338542 98.462316 0.000000 -10.149149 0.020217 
1067 8.867188 0.000000 -1.739583 98.979195 0.000000 -12.318817 0.005137 
1068 9.296875 0.000000 -1.338542 97.999245 0.000000 -10.648570 0.028276 
1069 7.148438 0.000000 2.671875 94.789630 0.000000 -20.397681 0.059886 
1070 6.718750 0.000000 2.671875 94.547267 0.000000 -20.362451 0.064618 
1071 7.148438 0.000000 3.072917 94.785705 0.000000 -21.254764 0.056391 
1072 8.974609 0.000000 -0.035156 93.469246 0.000000 -13.877310 0.107092 
1073 8.867188 0.000000 -0.035156 91.082739 0.000000 -0.503020 0.170368 
1074 8.974609 0.000000 -0.135417 88.472094 0.000000 3.796723 0.215827 
1075 9.135742 0.000000 0.315755 97.579002 0.000000 -20.690497 0.005024 
1076 9.082031 0.000000 0.315755 95.180997 0.000000 -20.612922 0.051569 
1077 9.135742 0.000000 0.365885 93.789712 0.000000 -21.481987 0.074201 
1078 9.458008 0.000000 0.215495 111.350442 0.000000 -28.192036 -0.319371 
1079 9.458008 0.000000 0.165365 110.424351 0.000000 -31.116996 -0.316180 
1080 9.458008 0.000000 0.265625 111.471934 0.000000 -25.438748 -0.307312 
1081 10.102539 0.000000 0.215495 88.793342 0.000000 -26.368831 0.142043 
1082 10.156250 0.000000 0.215495 89.735313 0.000000 -24.714260 0.133678 
1083 10.102539 0.000000 0.265625 90.276662 0.000000 -21.889746 0.137096 
1084 9.458008 0.000000 0.315755 113.736219 0.000000 -24.829514 -0.355243 
1085 9.511719 0.000000 0.315755 113.736276 0.000000 -24.829218 -0.355243 
1086 9.458008 0.000000 0.365885 91.918543 0.000000 -30.575359 0.061613 
1087 9.565430 0.000000 0.315755 114.023168 0.000000 -23.336211 -0.354586 
1088 9.619141 0.000000 0.315755 87.095633 0.000000 -32.195479 0.137780 
1089 9.565430 0.000000 0.365885 89.627344 0.000000 -29.223383 0.111293 
1090 9.672852 0.000000 0.315755 86.670224 0.000000 -30.171346 0.157796 
1091 9.726562 0.000000 0.315755 86.834768 0.000000 -28.539327 0.164523 
1092 9.672852 0.000000 0.365885 88.456274 0.000000 -26.077957 0.149543 
1093 9.780273 0.000000 0.315755 86.344952 0.000000 -25.589635 0.188972 
1094 9.833984 0.000000 0.315755 87.170042 0.000000 -24.137874 0.181875 
1095 9.780273 0.000000 0.365885 88.805615 0.000000 -23.122587 0.157891 
1096 9.887695 0.000000 0.315755 87.992093 0.000000 -22.862062 0.173472 
1097 9.941406 0.000000 0.315755 88.939667 0.000000 -21.855439 0.161208 
1098 9.887695 0.000000 0.365885 89.341836 0.000000 -19.988987 0.161848 
1099 6.289062 0.000000 2.671875 94.432029 0.000000 -20.473432 0.066343 
1100 5.859375 0.000000 2.671875 94.321124 0.000000 -20.607737 0.067885 
1101 6.289062 0.000000 3.072917 94.480137 0.000000 -21.250348 0.062193 
1102 10.263672 0.000000 0.365885 93.757272 0.000000 -15.855680 0.095817 
1103 10.371094 0.000000 0.365885 94.503010 0.000000 -15.025766 0.084341 
1104 10.263672 0.000000 0.466146 94.498003 0.000000 -14.525079 0.085915 
1105 9.995117 0.000000 0.315755 89.692618 0.000000 -20.681606 0.152751 
1106 10.048828 0.000000 0.315755 90.704143 0.000000 -20.071881 0.136988 
1107 9.995117 0.000000 0.365885 91.285787 0.000000 -18.686034 0.131774 
1108 10.102539 0.000000 0.315755 91.734201 0.000000 -19.537497 0.120312 
1109 10.156250 0.000000 0.315755 92.244774 0.000000 -18.632167 0.114374 
1110 10.102539 0.000000 0.365885 92.534582 0.000000 -17.676231 0.112490 
1111 0.703125 0.000000 3.072917 93.715491 0.000000 -25.427693 0.057084 
1112 -0.156250 0.000000 3.072917 94.098856 0.000000 -26.073682 0.046557 
1113 0.703125 0.000000 3.875000 94.281551 0.000000 -25.781818 0.044629 
1114 -1.015625 0.000000 3.072917 94.578616 0.000000 -26.587970 0.034797 
1115 -1.875000 0.000000 3.072917 94.907394 0.000000 -27.018256 0.026260 
1116 -1.015625 0.000000 3.875000 94.800903 0.000000 -26.621740 0.030407 
1117 4.570312 0.000000 1.869792 93.414824 0.000000 -17.650327 0.096214 
1118 4.140625 0.000000 1.869792 92.699012 0.000000 -17.943910 0.108491 
1119 4.570312 0.000000 2.270833 93.361182 0.000000 -19.316932 0.091055 
1120 3.710938 0.000000 1.869792 91.986392 0.000000 -18.412718 0.119948 
1121 3.281250 0.000000 1.869792 91.425022 0.000000 -19.150856 0.127471 
1122 3.710938 0.000000 2.270833 92.489387 0.000000 -20.094439 0.104193 
1123 9.726562 0.000000 -1.338542 97.857460 0.000000 -11.450309 0.029281 
1124 9.726562 0.000000 -1.739583 98.459351 0.000000 -12.776045 0.014253 
1125 10.156250 0.000000 -1.338542 98.024298 0.000000 -11.878593 0.025014 
1126 10.585938 0.000000 -1.338542 98.050682 0.000000 -12.467015 0.023064 
1127 10.585938 0.000000 -1.739583 98.305981 0.000000 -13.594604 0.015112 
1128 11.015625 0.000000 -1.338542 98.101869 0.000000 -13.052903 0.020564 
1129 9.458008 0.000000 0.115234 109.882623 0.000000 -31.692895 -0.307863 
1130 9.404297 0.000000 0.115234 109.386184 0.000000 -31.390203 -0.295068 
1131 9.458008 0.000000 0.065104 104.141157 0.000000 -27.930055 -0.162547 
1132 5.429688 0.000000 2.671875 94.177335 0.000000 -20.541615 0.070867 
1133 5.000000 0.000000 2.671875 93.987904 0.000000 -20.492750 0.074632 
1134 5.429688 0.000000 3.072917 94.374759 0.000000 -21.204948 0.064376 
1135 9.458008 0.000000 0.014974 100.054449 0.000000 -25.937310 -0.068364 
1136 9.404297 0.000000 0.014974 98.353541 0.000000 -26.295926 -0.036489 
1137 9.458008 0.000000 -0.035156 95.161954 0.000000 -18.057102 0.061814 
1138 4.570312 0.000000 2.671875 93.658637 0.000000 -20.504829 0.080761 
1139 4.140625 0.000000 2.671875 93.297563 0.000000 -20.827645 0.086177 
1140 4.570312 0.000000 3.072917 93.909321 0.000000 -21.524636 0.071773 
1 11 62 60 61 
2 62 10 24 60 
3 60 24 14 63 
4 61 60 63 6 
5 24 66 64 65 
6 66 23 40 64 
7 64 40 27 67 
8 65 64 67 14 
9 40 70 68 69 
10 69 68 71 27 
11 6 63 92 93 
12 63 14 36 92 
13 92 36 19 94 
14 93 92 94 20 
15 14 67 95 96 
16 67 27 52 95 
17 95 52 35 97 
18 96 95 97 36 
19 27 71 98 99 
20 99 98 100 52 
21 68 112 110 111 
22 112 56 80 110 
23 110 80 43 113 
24 111 110 113 71 
25 80 116 114 115 
26 115 114 117 43 
27 124 126 103 127 
28 125 124 127 101 
29 71 113 133 134 
30 113 43 102 133 
31 133 102 76 135 
32 134 133 135 98 
33 43 117 136 137 
34 136 125 101 138 
35 137 136 138 102 
36 114 141 139 140 
37 141 106 129 139 
38 139 129 83 142 
39 140 139 142 117 
40 12 145 143 144 
41 145 7 146 143 
42 143 146 13 25 
43 144 143 25 10 
44 25 149 147 148 
45 149 13 150 147 
46 147 150 26 41 
47 148 147 41 23 
48 41 153 151 152 
49 153 26 154 151 
50 151 154 42 57 
51 152 151 57 39 
52 39 157 155 156 
53 157 57 158 155 
54 155 158 55 81 
55 156 155 81 56 
56 81 161 159 160 
57 161 55 162 159 
58 106 169 167 168 
59 169 130 170 167 
60 168 167 171 129 
61 130 181 180 170 
62 181 105 182 180 
63 180 182 131 183 
64 170 180 183 128 
65 83 132 184 185 
66 132 109 186 184 
67 184 186 124 187 
68 185 184 187 125 
69 129 171 188 189 
70 171 128 190 188 
71 188 190 132 191 
72 189 188 191 83 
73 167 194 192 193 
74 194 170 195 192 
75 192 195 128 196 
76 193 192 196 171 
77 163 202 200 201 
78 202 166 203 200 
79 200 203 105 181 
80 56 206 204 205 
81 206 81 160 204 
82 205 204 116 80 
83 116 209 207 208 
84 209 79 164 207 
85 207 164 106 141 
86 208 207 141 114 
87 164 212 210 211 
88 212 163 201 210 
89 210 201 130 169 
90 211 210 169 106 
91 201 215 213 214 
92 215 200 216 213 
93 213 216 181 217 
94 214 213 217 130 
95 128 183 218 190 
96 183 131 219 218 
97 218 219 109 220 
98 190 218 220 132 
99 221 222 121 223 
100 126 221 223 103 
101 109 179 224 186 
102 179 59 225 224 
103 224 225 126 226 
104 186 224 226 124 
105 131 228 227 219 
106 228 176 229 227 
107 227 229 179 230 
108 219 227 230 109 
109 232 197 233 231 
110 231 233 177 234 
111 203 231 234 105 
112 57 236 235 158 
113 236 42 237 235 
114 235 237 58 89 
115 158 235 89 55 
116 55 239 238 162 
117 239 89 240 238 
118 159 243 241 242 
119 243 162 244 241 
120 241 244 82 198 
121 242 241 198 107 
122 107 247 245 246 
123 247 198 248 245 
124 245 248 197 232 
125 246 245 232 166 
126 166 251 249 250 
127 251 232 252 249 
128 249 252 231 253 
129 250 249 253 203 
130 59 257 258 225 
131 257 175 259 258 
132 258 259 221 260 
133 225 258 260 126 
134 178 263 261 262 
135 263 254 264 261 
136 261 264 257 265 
137 262 261 265 59 
138 162 270 269 244 
139 270 238 271 269 
140 269 271 173 267 
141 244 269 267 82 
142 82 274 272 273 
143 274 267 275 272 
144 272 275 266 276 
145 273 272 276 199 
146 172 286 285 256 
147 286 174 287 285 
148 285 287 91 288 
149 256 285 288 175 
150 254 290 289 264 
151 290 256 291 289 
152 289 291 175 292 
153 264 289 292 257 
154 173 294 293 268 
155 294 88 295 293 
156 293 295 174 286 
157 268 293 286 172 
158 267 297 296 275 
159 297 173 298 296 
160 296 298 268 299 
161 275 296 299 266 
162 174 307 306 287 
163 307 281 308 306 
164 306 308 284 309 
165 287 306 309 91 
166 89 311 310 240 
167 311 58 312 310 
168 88 314 313 295 
169 314 282 315 313 
170 313 315 281 307 
171 295 313 307 174 
172 281 321 320 308 
173 321 283 322 320 
174 284 323 327 328 
175 323 5 329 327 
176 327 329 304 330 
177 328 327 330 303 
178 308 333 331 332 
179 333 320 334 331 
180 331 334 323 335 
181 332 331 335 284 
182 336 338 283 321 
183 315 336 321 281 
184 7 340 339 146 
185 340 16 341 339 
186 339 341 15 32 
187 146 339 32 13 
188 13 343 342 150 
189 343 32 344 342 
190 342 344 31 48 
191 150 342 48 26 
192 26 346 345 154 
193 346 48 347 345 
194 345 347 47 85 
195 154 345 85 42 
196 42 349 348 237 
197 349 85 350 348 
198 348 350 84 278 
199 237 348 278 58 
200 58 352 351 312 
201 352 278 353 351 
202 310 356 354 355 
203 356 312 357 354 
204 354 357 90 337 
205 355 354 337 282 
206 282 360 358 359 
207 360 337 361 358 
208 358 361 336 362 
209 359 358 362 315 
210 283 364 363 322 
211 364 316 365 363 
212 5 366 367 329 
213 366 319 368 367 
214 367 368 324 369 
215 329 367 369 304 
216 322 372 370 371 
217 372 363 373 370 
218 370 373 366 374 
219 371 370 374 5 
220 375 377 316 364 
221 338 375 364 283 
222 312 379 378 357 
223 379 351 380 378 
224 378 380 317 376 
225 357 378 376 90 
226 90 383 381 382 
227 383 376 384 381 
228 381 384 375 385 
229 382 381 385 338 
230 15 387 386 33 
231 387 17 388 386 
232 386 388 8 389 
233 33 386 389 18 
234 31 391 390 49 
235 391 33 392 390 
236 390 392 18 393 
237 49 390 393 34 
238 395 49 396 394 
239 394 396 34 397 
240 316 407 406 365 
241 407 318 408 406 
242 406 408 280 409 
243 365 406 409 319 
244 363 411 410 373 
245 411 365 412 410 
246 410 412 319 413 
247 373 410 413 366 
248 317 415 414 377 
249 415 277 416 414 
250 414 416 318 407 
251 377 414 407 316 
252 376 418 417 384 
253 418 317 419 417 
254 417 419 377 420 
255 384 417 420 375 
256 18 389 421 45 
257 389 8 422 421 
258 421 422 29 423 
259 45 421 423 28 
260 34 393 424 73 
261 393 18 425 424 
262 424 425 45 426 
263 73 424 426 44 
264 397 34 428 427 
265 427 428 73 429 
266 280 439 440 441 
267 439 405 442 440 
268 440 442 433 443 
269 441 440 443 325 
270 408 446 444 445 
271 446 436 447 444 
272 444 447 439 448 
273 445 444 448 280 
274 278 450 449 353 
275 450 84 451 449 
276 277 453 452 416 
277 453 403 454 452 
278 416 457 455 456 
279 457 452 458 455 
280 455 458 437 459 
281 456 455 459 318 
282 403 465 464 454 
283 465 279 466 464 
284 454 473 471 472 
285 473 464 474 471 
286 471 474 467 475 
287 472 471 475 402 
288 85 477 476 350 
289 477 47 478 476 
290 476 478 86 399 
291 350 476 399 84 
292 84 480 479 451 
293 480 399 481 479 
294 279 483 482 466 
295 483 461 484 482 
296 86 487 486 400 
297 487 394 488 486 
298 486 488 397 489 
299 400 486 489 50 
300 491 400 492 490 
301 490 492 50 493 
302 461 495 494 484 
303 495 398 496 494 
304 482 506 504 505 
305 506 484 507 504 
306 504 507 460 508 
307 505 504 508 485 
308 50 489 517 431 
309 489 397 518 517 
310 517 518 427 519 
311 431 517 519 119 
312 493 50 521 520 
313 520 521 431 522 
314 524 490 525 523 
315 523 525 493 526 
316 399 532 531 481 
317 532 86 533 531 
318 531 533 400 491 
319 398 535 534 496 
320 535 491 536 534 
321 534 536 490 524 
322 494 539 537 538 
323 539 496 540 537 
324 537 540 462 528 
325 538 537 528 497 
326 497 543 541 542 
327 543 528 544 541 
328 547 524 548 546 
329 546 548 523 549 
330 528 551 550 544 
331 551 462 552 550 
332 463 511 554 555 
333 511 401 556 554 
334 554 556 499 557 
335 555 554 557 498 
336 558 560 401 561 
337 559 558 561 511 
338 541 568 566 567 
339 568 544 569 566 
340 566 569 527 570 
341 567 566 570 545 
342 21 46 571 572 
343 46 28 573 571 
344 571 573 30 574 
345 572 571 574 9 
346 37 74 575 576 
347 74 44 577 575 
348 575 577 46 578 
349 576 575 578 21 
350 53 120 579 580 
351 120 72 581 579 
352 579 581 74 582 
353 580 579 582 37 
354 118 432 583 584 
355 432 119 585 583 
356 583 585 72 586 
357 584 583 586 120 
358 587 589 432 590 
359 588 587 590 118 
360 557 499 597 596 
361 596 597 430 598 
362 77 302 599 600 
363 302 118 584 599 
364 599 584 120 601 
365 600 599 601 53 
366 602 588 118 604 
367 603 602 604 302 
368 605 607 587 608 
369 606 605 608 588 
370 87 503 614 615 
371 503 463 555 614 
372 614 555 498 593 
373 615 614 593 434 
374 593 618 616 617 
375 618 498 619 616 
376 522 431 621 620 
377 620 621 119 622 
378 589 620 622 432 
379 598 430 624 623 
380 623 624 589 625 
381 607 623 625 587 
382 594 627 626 612 
383 627 596 628 626 
384 626 628 598 629 
385 612 626 629 500 
386 632 594 633 630 
387 630 633 612 634 
388 433 637 635 636 
389 637 434 592 635 
390 635 592 301 638 
391 636 635 638 435 
392 592 641 639 640 
393 641 591 610 639 
394 639 610 595 642 
395 640 639 642 301 
396 591 645 643 644 
397 644 643 646 610 
398 595 613 647 648 
399 613 500 649 647 
400 647 649 607 650 
401 648 647 650 605 
402 634 612 653 651 
403 651 653 500 654 
404 652 651 654 613 
405 657 630 658 655 
406 655 658 634 659 
407 610 646 660 661 
408 660 652 613 662 
409 661 660 662 595 
410 643 665 663 664 
411 664 663 666 646 
412 434 669 667 668 
413 669 593 617 667 
414 667 617 591 641 
415 668 667 641 592 
416 617 672 670 671 
417 672 616 673 670 
418 670 673 611 645 
419 671 670 645 591 
420 645 676 674 675 
421 676 611 677 674 
422 674 677 631 665 
423 675 674 665 643 
424 665 680 678 679 
425 680 631 681 678 
426 679 678 682 663 
427 498 684 683 619 
428 684 557 685 683 
429 683 685 596 627 
430 619 683 627 594 
431 616 687 686 673 
432 687 619 688 686 
433 686 688 594 632 
434 673 686 632 611 
435 611 690 689 677 
436 690 632 691 689 
437 689 691 630 657 
438 677 689 657 631 
439 631 693 692 681 
440 693 657 694 692 
441 692 694 655 695 
442 681 692 695 656 
443 646 666 696 697 
444 666 609 698 696 
445 696 698 652 699 
446 697 696 699 660 
447 663 682 700 701 
448 682 656 702 700 
449 700 702 609 703 
450 701 700 703 666 
451 678 706 704 705 
452 706 681 707 704 
453 704 707 656 708 
454 705 704 708 682 
455 712 714 463 715 
456 713 712 715 503 
457 709 718 716 717 
458 718 513 719 716 
459 404 723 721 722 
460 723 485 710 721 
461 721 710 501 724 
462 722 721 724 469 
463 710 727 725 726 
464 727 709 717 725 
465 725 717 711 728 
466 726 725 728 501 
467 729 559 511 730 
468 714 729 730 463 
469 731 733 714 734 
470 732 731 734 712 
471 717 737 735 736 
472 737 716 738 735 
473 735 738 720 739 
474 736 735 739 711 
475 513 741 740 719 
476 716 745 744 738 
477 745 719 746 744 
478 744 746 502 747 
479 738 744 747 720 
480 484 752 751 507 
481 752 494 538 751 
482 751 538 497 514 
483 507 751 514 460 
484 514 755 753 754 
485 755 497 542 753 
486 512 758 756 757 
487 758 749 759 756 
488 756 759 748 760 
489 757 756 760 742 
490 749 762 761 759 
491 762 515 763 761 
492 761 763 563 764 
493 759 761 764 748 
494 515 766 765 763 
495 766 545 767 765 
496 765 767 562 768 
497 763 765 768 563 
498 544 773 772 569 
499 773 550 774 772 
500 569 772 775 527 
501 496 777 776 540 
502 777 534 778 776 
503 776 778 524 547 
504 540 776 547 462 
505 462 780 779 552 
506 780 547 781 779 
507 779 781 546 782 
508 552 779 782 529 
509 550 784 783 774 
510 784 552 785 783 
511 783 785 529 786 
512 774 783 786 553 
513 527 775 787 788 
514 775 553 789 787 
515 787 789 769 790 
516 788 787 790 564 
517 772 793 791 792 
518 793 774 794 791 
519 791 794 553 795 
520 792 791 795 775 
521 796 797 729 798 
522 733 796 798 714 
523 502 801 799 800 
524 801 743 802 799 
525 799 802 796 803 
526 800 799 803 733 
527 804 805 559 806 
528 797 804 806 729 
529 807 808 558 809 
530 805 807 809 559 
531 563 768 810 811 
532 768 562 812 810 
533 810 812 565 813 
534 811 810 813 509 
535 1 816 814 815 
536 816 12 144 814 
537 814 144 10 62 
538 815 814 62 11 
539 16 818 817 341 
540 818 2 819 817 
541 817 819 17 387 
542 341 817 387 15 
543 19 38 820 821 
544 38 21 572 820 
545 820 572 9 822 
546 821 820 822 22 
547 20 94 823 824 
548 94 19 821 823 
549 823 821 22 825 
550 824 823 825 4 
551 10 828 826 827 
552 828 25 148 826 
553 826 148 23 66 
554 827 826 66 24 
555 28 423 829 573 
556 423 29 830 829 
557 829 830 3 831 
558 573 829 831 30 
559 32 833 832 344 
560 833 15 834 832 
561 832 834 33 391 
562 344 832 391 31 
563 35 54 835 836 
564 54 37 576 835 
565 835 576 21 837 
566 836 835 837 38 
567 36 97 838 839 
568 97 35 836 838 
569 838 836 38 840 
570 839 838 840 19 
571 23 843 841 842 
572 843 41 152 841 
573 841 152 39 70 
574 842 841 70 40 
575 44 426 844 577 
576 426 45 845 844 
577 844 845 28 846 
578 577 844 846 46 
579 48 848 847 347 
580 848 31 849 847 
581 847 849 49 395 
582 347 847 395 47 
583 51 78 850 851 
584 78 53 580 850 
585 850 580 37 852 
586 851 850 852 54 
587 52 100 853 854 
588 100 51 851 853 
589 853 851 54 855 
590 854 853 855 35 
591 70 858 856 857 
592 858 39 156 856 
593 856 156 56 112 
594 857 856 112 68 
595 72 429 859 581 
596 429 73 860 859 
597 859 860 44 861 
598 581 859 861 74 
599 75 123 862 863 
600 123 77 600 862 
601 862 600 53 864 
602 863 862 864 78 
603 76 104 865 866 
604 104 75 863 865 
605 865 863 78 867 
606 866 865 867 51 
607 98 135 868 869 
608 135 76 866 868 
609 868 866 51 870 
610 869 868 870 100 
611 117 142 871 872 
612 142 83 185 871 
613 871 185 125 873 
614 872 871 873 136 
615 160 876 874 875 
616 876 159 242 874 
617 874 242 107 165 
618 875 874 165 79 
619 165 879 877 878 
620 879 107 246 877 
621 877 246 166 202 
622 878 877 202 163 
623 105 234 880 182 
624 234 177 881 880 
625 880 881 176 228 
626 182 880 228 131 
627 176 883 882 229 
628 883 178 262 882 
629 882 262 59 884 
630 229 882 884 179 
631 198 886 885 248 
632 886 82 273 885 
633 885 273 199 887 
634 248 885 887 197 
635 197 887 888 233 
636 887 199 889 888 
637 888 889 108 890 
638 233 888 890 177 
639 204 893 891 892 
640 893 160 875 891 
641 891 875 79 209 
642 892 891 209 116 
643 175 288 894 259 
644 288 91 895 894 
645 894 895 222 896 
646 259 894 896 221 
647 238 898 897 271 
648 898 240 899 897 
649 897 899 88 294 
650 271 897 294 173 
651 199 276 900 889 
652 276 266 901 900 
653 900 901 255 902 
654 889 900 902 108 
655 903 603 302 905 
656 904 903 905 77 
657 91 309 906 895 
658 309 284 328 906 
659 906 328 303 907 
660 895 906 907 222 
661 240 909 908 899 
662 909 310 355 908 
663 908 355 282 314 
664 899 908 314 88 
665 320 911 910 334 
666 911 322 371 910 
667 910 371 5 912 
668 334 910 912 323 
669 319 409 913 368 
670 409 280 441 913 
671 913 441 325 914 
672 368 913 914 324 
673 337 916 915 361 
674 916 90 382 915 
675 915 382 338 917 
676 361 915 917 336 
677 351 919 918 380 
678 919 353 920 918 
679 918 920 277 415 
680 380 918 415 317 
681 47 922 921 478 
682 922 395 923 921 
683 921 923 394 487 
684 478 921 487 86 
685 119 519 924 585 
686 519 427 925 924 
687 924 925 429 926 
688 585 924 926 72 
689 405 470 927 442 
690 470 87 615 927 
691 927 615 434 637 
692 442 927 637 433 
693 325 443 928 929 
694 443 433 636 928 
695 928 636 435 930 
696 929 928 930 300 
697 318 459 931 932 
698 459 437 933 931 
699 931 933 436 446 
700 932 931 446 408 
701 353 935 934 920 
702 935 449 936 934 
703 934 936 403 453 
704 920 934 453 277 
705 452 938 937 458 
706 938 454 472 937 
707 937 472 402 939 
708 458 937 939 437 
709 466 942 940 941 
710 942 482 505 940 
711 940 505 485 723 
712 941 940 723 404 
713 469 724 943 944 
714 724 501 713 943 
715 943 713 503 945 
716 944 943 945 87 
717 460 948 946 947 
718 948 514 754 946 
719 947 946 741 513 
720 401 526 949 556 
721 526 493 950 949 
722 949 950 520 951 
723 556 949 951 499 
724 499 951 952 597 
725 951 520 953 952 
726 952 953 522 954 
727 597 952 954 430 
728 549 523 956 955 
729 955 956 526 957 
730 560 955 957 401 
731 542 960 958 959 
732 960 541 567 958 
733 958 567 545 766 
734 959 958 766 515 
735 529 782 961 770 
736 782 546 962 961 
737 961 962 549 963 
738 770 961 963 510 
739 964 965 560 966 
740 808 964 966 558 
741 545 570 967 767 
742 570 527 788 967 
743 967 788 564 968 
744 767 967 968 562 
745 562 968 969 812 
746 968 564 970 969 
747 969 970 530 971 
748 812 969 971 565 
749 435 638 972 973 
750 638 301 606 972 
751 972 606 588 974 
752 973 972 974 602 
753 301 642 975 976 
754 642 595 648 975 
755 975 648 605 977 
756 976 975 977 606 
757 430 954 978 624 
758 954 522 979 978 
759 978 979 620 980 
760 624 978 980 589 
761 500 629 981 649 
762 629 598 982 981 
763 981 982 623 983 
764 649 981 983 607 
765 609 659 984 698 
766 659 634 985 984 
767 984 985 651 986 
768 698 984 986 652 
769 656 695 987 702 
770 695 655 988 987 
771 987 988 659 989 
772 702 987 989 609 
773 508 992 990 991 
774 992 460 947 990 
775 990 947 513 718 
776 991 990 718 709 
777 501 728 993 994 
778 728 711 732 993 
779 993 732 712 995 
780 994 993 995 713 
781 720 747 996 997 
782 747 502 800 996 
783 996 800 733 998 
784 997 996 998 731 
785 719 1000 999 746 
786 1000 740 1001 999 
787 999 1001 743 801 
788 746 999 801 502 
789 748 764 1002 1003 
790 764 563 811 1002 
791 1002 811 509 1004 
792 1003 1002 1004 750 
793 742 760 1005 1006 
794 760 748 1003 1005 
795 1005 1003 750 1007 
796 1006 1005 1007 516 
797 753 1010 1008 1009 
798 1010 542 959 1008 
799 1008 959 515 762 
800 1009 1008 762 749 
801 754 1013 1011 1012 
802 1013 753 1009 1011 
803 1011 1009 749 758 
804 1012 1011 758 512 
805 553 786 1014 789 
806 786 529 1015 1014 
807 1014 1015 770 1016 
808 789 1014 1016 769 
809 564 790 1017 970 
810 790 769 1018 1017 
811 1017 1018 771 1019 
812 970 1017 1019 530 
813 121 305 1020 1021 
814 1020 904 77 1022 
815 1021 1020 1022 123 
816 103 223 1023 1024 
817 223 121 1021 1023 
818 1023 1021 123 1025 
819 1024 1023 1025 75 
820 79 1028 1026 1027 
821 1028 165 878 1026 
822 1026 878 163 212 
823 1027 1026 212 164 
824 177 890 1029 881 
825 890 108 1030 1029 
826 1029 1030 178 883 
827 881 1029 883 176 
828 108 902 1031 1030 
829 902 255 1032 1031 
830 1031 1032 254 263 
831 1030 1031 263 178 
832 255 1034 1033 1032 
833 1034 172 1035 1033 
834 1033 1035 256 290 
835 1032 1033 290 254 
836 266 299 1036 901 
837 299 268 1037 1036 
838 1036 1037 172 1034 
839 901 1036 1034 255 
840 324 914 1038 1039 
841 914 325 929 1038 
842 1038 929 300 1040 
843 1039 1038 1040 326 
844 304 369 1041 1042 
845 369 324 1039 1041 
846 1041 1039 326 1043 
847 1042 1041 1043 122 
848 437 939 1044 933 
849 939 402 1045 1044 
850 1044 1045 438 1046 
851 933 1044 1046 436 
852 436 1046 1047 447 
853 1046 438 1048 1047 
854 1047 1048 405 1049 
855 447 1047 1049 439 
856 449 1051 1050 936 
857 1051 451 1052 1050 
858 1050 1052 279 465 
859 936 1050 465 403 
860 464 1054 1053 474 
861 1054 466 941 1053 
862 1053 941 404 1055 
863 474 1053 1055 467 
864 402 475 1056 1045 
865 475 467 1057 1056 
866 1056 1057 468 1058 
867 1045 1056 1058 438 
868 467 1055 1059 1057 
869 1055 404 722 1059 
870 1059 722 469 1060 
871 1057 1059 1060 468 
872 468 1060 1061 1062 
873 1060 469 944 1061 
874 1061 944 87 1063 
875 1062 1061 1063 470 
876 438 1058 1064 1048 
877 1058 468 1062 1064 
878 1064 1062 470 1065 
879 1048 1064 1065 405 
880 451 1067 1066 1052 
881 1067 479 1068 1066 
882 1066 1068 461 483 
883 1052 1066 483 279 
884 300 930 1069 1070 
885 930 435 973 1069 
886 1069 973 602 1071 
887 1070 1069 1071 603 
888 485 1074 1072 1073 
889 1074 508 991 1072 
890 1072 991 709 727 
891 1073 1072 727 710 
892 711 739 1075 1076 
893 739 720 997 1075 
894 1075 997 731 1077 
895 1076 1075 1077 732 
896 740 1079 1078 1001 
897 1079 742 1006 1078 
898 1078 1006 516 1080 
899 1001 1078 1080 743 
900 769 1016 1081 1018 
901 1016 770 1082 1081 
902 1081 1082 510 1083 
903 1018 1081 1083 771 
904 743 1080 1084 802 
905 1080 516 1085 1084 
906 1084 1085 797 1086 
907 802 1084 1086 796 
908 516 1007 1087 1085 
909 1007 750 1088 1087 
910 1087 1088 804 1089 
911 1085 1087 1089 797 
912 750 1004 1090 1088 
913 1004 509 1091 1090 
